Tissue	adiposesubcutaneous
N_samples	295
Chr	10
Gene	ENSG00000138207.8
SNP	rs36077620
Gene_list	ENSG00000177666.11	ENSG00000167468.12	ENSG00000167676.3	ENSG00000151632.12	ENSG00000187288.6	ENSG00000008394.8	ENSG00000173432.6	ENSG00000175445.10	ENSG00000111716.8	ENSG00000079435.5	ENSG00000167588.8	ENSG00000176485.6	ENSG00000169710.6	ENSG00000148671.9	ENSG00000166819.7	ENSG00000138207.8	ENSG00000111275.8	ENSG00000174697.4	ENSG00000169692.8	ENSG00000117592.8	ENSG00000151726.9	ENSG00000181092.5
Gene expression stats (Y^T * Y): 
285.302015061	216.649506309	224.362807956	130.837342329	252.230061822	223.212288858	154.418467152	221.742059712	191.770992295	256.123735253	241.075620927	213.003707738	213.456186238	182.314923228	225.600347008	239.649014698	176.818071938	170.206010167	247.078485183	191.34176675	213.277582132	237.587828469
216.649506309	285.302015061	210.908758492	154.764919799	208.170391967	184.260734875	124.595163112	174.631904253	156.701169257	213.750899149	220.943776255	228.832236157	145.043339475	232.707897895	220.650568253	221.350406758	184.464346826	127.584687367	216.384023648	132.820070221	135.502404738	189.096424782
224.362807956	210.908758492	285.302015061	163.160395207	219.498347375	191.326512385	121.432402892	197.640777032	166.47761278	226.706347052	248.044226635	199.078431931	169.572691295	185.198569755	226.199386886	218.030585866	179.729446686	152.417650606	222.46304612	115.664915714	167.438791062	215.802520253
130.837342329	154.764919799	163.160395207	285.302015061	154.206726106	157.726485875	95.9860301858	112.123213823	118.934652548	132.912613095	150.709163775	92.5771359562	131.723823997	145.9095634	135.377962514	173.960782604	118.995807088	165.222770516	170.020148554	41.8428146875	126.647809549	133.307095183
252.230061822	208.170391967	219.498347375	154.206726106	285.302015061	231.568503856	166.704560866	228.859141718	223.409772666	244.36686322	252.461145883	192.553362705	238.959645606	182.014465244	226.947085	255.234960064	189.269758463	212.906977054	255.465454468	200.824442742	232.694482931	246.000952074
223.212288858	184.260734875	191.326512385	157.726485875	231.568503856	285.302015061	146.440876751	211.503539712	221.81201913	222.246103666	205.236829758	155.548594037	193.863330176	133.361406568	197.345307226	225.833748579	156.433208932	185.204650015	209.501297983	194.306831211	229.044488548	220.472303552
154.418467152	124.595163112	121.432402892	95.9860301858	166.704560866	146.440876751	285.302015061	175.696114181	159.744920754	150.898545627	157.129822262	115.343294028	152.494366574	98.4741639415	148.546842646	194.584613207	110.314057661	169.539239131	166.457304746	138.494283702	151.700914215	135.831534544
221.742059712	174.631904253	197.640777032	112.123213823	228.859141718	211.503539712	175.696114181	285.302015061	200.2980284	212.711876219	231.698922941	179.109274747	204.90920088	147.268348087	229.185215048	230.448067999	159.053598007	180.033719206	226.610690251	187.120046802	237.79683917	253.262533243
191.770992295	156.701169257	166.47761278	118.934652548	223.409772666	221.81201913	159.744920754	200.2980284	285.302015061	189.643103987	205.782538662	146.341606607	213.110612436	118.931337409	197.182640915	215.125269585	169.202937573	186.104946061	203.451873761	192.562521823	214.981068273	201.554832926
256.123735253	213.750899149	226.706347052	132.912613095	244.36686322	222.246103666	150.898545627	212.711876219	189.643103987	285.302015061	240.555226425	217.446846111	192.244313106	182.592131408	222.655413122	236.276108056	202.367184765	165.372568217	228.332779706	188.791160432	196.243545834	242.737675908
241.075620927	220.943776255	248.044226635	150.709163775	252.461145883	205.236829758	157.129822262	231.698922941	205.782538662	240.555226425	285.302015061	217.222916259	207.815689233	193.386318659	246.481238575	246.014203852	194.679747697	180.775877428	246.273261691	173.077381244	199.996664804	244.041946779
213.003707738	228.832236157	199.078431931	92.5771359562	192.553362705	155.548594037	115.343294028	179.109274747	146.341606607	217.446846111	217.222916259	285.302015061	125.351252858	199.473687379	223.977202942	196.611648602	200.159085272	88.0243396684	193.171156336	151.57063553	118.850683063	194.31208522
