Tissue	muscleskeletal
N_samples	358
Chr	9
Gene	ENSG00000136942.10
SNP	rs13302237
Gene_list	ENSG00000130255.8	ENSG00000144713.8	ENSG00000105640.8	ENSG00000125691.8	ENSG00000108298.5	ENSG00000131469.8	ENSG00000142937.7	ENSG00000142534.2	ENSG00000162244.6	ENSG00000229117.4	ENSG00000083845.4	ENSG00000171858.13	ENSG00000172809.8	ENSG00000167526.9	ENSG00000114391.8	ENSG00000071082.6	ENSG00000109475.12	ENSG00000136942.10	ENSG00000197756.5
Gene expression stats (Y^T * Y): 
347.94485817	261.2257079	251.017376997	263.903200086	253.001026894	261.920786811	241.459089573	254.85698051	259.307063481	260.224505093	248.640085828	272.174430958	291.771855477	260.147910766	229.952438361	259.252332189	238.218115921	278.429928217	278.011666908
261.2257079	347.94485817	227.850710637	290.898353371	298.837301091	297.280260501	264.528760296	278.173408554	286.531509632	288.851364246	241.041354255	307.179645417	299.272880655	251.241513269	272.195793034	311.031455925	281.039823017	290.853468144	293.283372865
251.017376997	227.850710637	347.94485817	227.222016542	282.376967028	249.451152857	227.688028268	277.201617748	278.804621583	269.486151661	304.292375695	262.738909732	257.170779607	287.39750238	233.463216289	204.84739786	203.330488857	283.278304306	269.545731781
263.903200086	290.898353371	227.222016542	347.94485817	284.844147861	286.179216279	256.335871814	286.12024437	264.394215461	291.671058716	248.640745276	270.406700922	279.964594932	228.333922681	287.263665358	290.485792021	288.752428686	283.244746403	283.836684922
253.001026894	298.837301091	282.376967028	284.844147861	347.94485817	276.08027004	259.463211078	293.094746835	294.591668779	302.069417661	285.187121197	285.244261895	286.186654705	270.212683678	275.641300746	271.120081909	265.083387422	301.173474594	292.666606883
261.920786811	297.280260501	249.451152857	286.179216279	276.08027004	347.94485817	249.642336279	269.98462676	280.436383802	287.296789106	264.799449952	305.011135689	283.072124249	252.03536565	278.401789194	274.880213079	290.002679048	289.598947279	275.680523509
241.459089573	264.528760296	227.688028268	256.335871814	259.463211078	249.642336279	347.94485817	232.130768478	231.977056187	250.473214351	246.090213353	235.418657404	216.734277645	237.371899485	265.870177501	286.901653157	279.842487795	283.683776057	222.714188246
254.85698051	278.173408554	277.201617748	286.12024437	293.094746835	269.98462676	232.130768478	347.94485817	285.752803246	292.021458942	276.610718407	281.027503946	275.143983349	251.863584204	276.590290419	263.600789095	247.29776278	280.39506213	300.789789135
259.307063481	286.531509632	278.804621583	264.394215461	294.591668779	280.436383802	231.977056187	285.752803246	347.94485817	283.290673342	286.136905243	286.654246963	285.350905711	277.91005328	255.340823391	257.144819963	238.622801329	289.320943644	294.312238546
260.224505093	288.851364246	269.486151661	291.671058716	302.069417661	287.296789106	250.473214351	292.021458942	283.290673342	347.94485817	283.864937399	285.469770675	287.747844747	248.780672454	273.577806764	269.859789782	265.403681035	285.564741497	295.306895092
248.640085828	241.041354255	304.292375695	248.640745276	285.187121197	264.799449952	246.090213353	276.610718407	286.136905243	283.864937399	347.94485817	268.436229213	246.525107485	262.161749721	255.970346022	226.808266429	231.608099192	282.619131237	269.261528869
272.174430958	307.179645417	262.738909732	270.406700922	285.244261895	305.011135689	235.418657404	281.027503946	286.654246963	285.469770675	268.436229213	347.94485817	299.27083099	267.223870982	253.289072851	271.867963262	253.248745033	292.964504932	296.745513369
291.771855477	299.272880655	257.170779607	279.964594932	286.186654705	283.072124249	216.734277645	275.143983349	285.350905711	287.747844747	246.525107485	299.27083099	347.94485817	263.26179708	242.365096029	261.833323895	243.695681459	280.296299609	311.482952306
260.147910766	251.241513269	287.39750238	228.333922681	270.212683678	252.03536565	237.371899485	251.863584204	277.91005328	248.780672454	262.161749721	267.223870982	263.26179708	347.94485817	230.116947259	224.263818173	216.678912235	289.926810844	261.007056707
229.952438361	272.195793034	233.463216289	287.263665358	275.641300746	278.401789194	265.870177501	276.590290419	255.340823391	273.577806764	255.970346022	253.289072851	242.365096029	230.116947259	347.94485817	270.405065362	307.460037459	278.684564713	254.623188831
259.252332189	311.031455925	204.84739786	290.485792021	271.120081909	274.880213079	286.901653157	263.600789095	257.144819963	269.859789782	226.808266429	271.867963262	261.833323895	224.263818173	270.405065362	347.94485817	286.600201366	278.569031601	269.384060258
238.218115921	281.039823017	203.330488857	288.752428686	265.083387422	290.002679048	279.842487795	247.29776278	238.622801329	265.403681035	231.608099192	253.248745033	243.695681459	216.678912235	307.460037459	286.600201366	347.94485817	286.308199939	239.715403253
278.429928217	290.853468144	283.278304306	283.244746403	301.173474594	289.598947279	283.683776057	280.39506213	289.320943644	285.564741497	282.619131237	292.964504932	280.296299609	289.926810844	278.684564713	278.569031601	286.308199939	347.94485817	282.604865601
278.011666908	293.283372865	269.545731781	283.836684922	292.666606883	275.680523509	222.714188246	300.789789135	294.312238546	295.306895092	269.261528869	296.745513369	311.482952306	261.007056707	254.623188831	269.384060258	239.715403253	282.604865601	347.94485817
Genotype stats (X^T * X): 	143.34959988
Gene expression - Genotype stats (Y^T * X): 
-27.4872027923	-37.7682991454	-26.8103368269	-35.9104185518	-34.2866230287	-36.6058985474	-27.6305464103	-25.683217738	-34.9149197874	-27.5512736243	-29.3065029222	-36.4046738906	-23.5980822085	-27.134915517	-29.6399439789	-34.3939373547	-30.0948387808	-42.8725495237	-29.5844806997
