Tissue	adiposesubcutaneous
N_samples	295
Chr	19
Gene	ENSG00000105193.4
SNP	rs55950970
Gene_list	ENSG00000115268.5	ENSG00000130255.8	ENSG00000144713.8	ENSG00000105640.8	ENSG00000134419.11	ENSG00000198242.9	ENSG00000124614.9	ENSG00000108298.5	ENSG00000105193.4	ENSG00000131469.8	ENSG00000063177.8	ENSG00000142541.12	ENSG00000142534.2	ENSG00000170889.9	ENSG00000229117.4	ENSG00000171858.13	ENSG00000149806.6	ENSG00000172809.8	ENSG00000186468.8	ENSG00000167526.9	ENSG00000071082.6	ENSG00000136942.10	ENSG00000148303.12	ENSG00000104529.13	ENSG00000161016.11	ENSG00000197756.5
Gene expression stats (Y^T * Y): 
285.302015061	252.946524807	227.970346084	255.145962716	220.154006155	210.666088989	240.592721843	237.310487339	253.023838908	233.025997235	249.748830097	233.12034704	234.53212776	230.41073567	230.791185898	250.573438311	236.786929888	242.801386993	219.6529277	256.294598205	212.153326067	253.658905852	207.494304777	210.411442139	207.13552455	239.041587585
252.946524807	285.302015061	234.520247096	252.046367264	225.941045936	226.235596151	242.807237724	241.204606689	250.032579692	229.785765856	241.112401451	238.480733105	231.593863052	227.015754195	238.067021153	245.061390595	230.605204547	244.236788269	214.490202341	247.702928198	224.257410356	251.438022864	216.141030032	214.343334491	221.479744742	243.014095356
227.970346084	234.520247096	285.302015061	234.472021147	256.371606612	253.91218534	241.610717952	265.168328996	240.348634109	245.859423964	249.484118847	232.382591739	255.809921012	213.219532181	249.533778486	244.486114635	232.481627982	242.496517654	246.71827545	220.158151603	262.707010401	237.759911317	245.654036764	204.503160383	226.569430872	249.338136323
255.145962716	252.046367264	234.472021147	285.302015061	220.247628253	220.926192107	243.653625543	248.085327856	258.384380714	219.063172133	259.7154843	250.185697702	238.920914547	242.905206895	232.434246062	247.186968757	228.557223407	222.06326567	221.112247939	253.67692242	224.312590983	244.404879617	236.049496406	213.989207302	232.945404742	238.789681597
220.154006155	225.941045936	256.371606612	220.247628253	285.302015061	249.973991763	241.927586826	243.308080576	228.640121775	255.643117571	235.876419361	206.383984272	244.056768103	202.50533529	240.148562699	238.057646323	204.924751851	228.814284361	243.323382124	218.755974366	247.256509625	231.796463361	225.807880025	174.343030904	194.913763043	230.569996408
210.666088989	226.235596151	253.91218534	220.926192107	249.973991763	285.302015061	231.824882627	249.514199317	236.290945253	240.777188375	222.739517053	219.37289678	235.936975871	198.118761741	237.734306925	228.047033632	211.58330944	225.838957606	240.552486207	206.17651929	248.705284584	216.974735074	233.560763232	197.798274057	212.538422065	243.240107734
240.592721843	242.807237724	241.610717952	243.653625543	241.927586826	231.824882627	285.302015061	250.906862328	239.234931882	246.665950448	248.141230371	228.770098522	246.043268719	230.383611731	237.201625182	254.003382447	223.983455873	223.270384836	238.002899283	237.081134951	237.81685981	249.447747585	229.464914644	198.888464585	214.595832965	230.150793495
237.310487339	241.204606689	265.168328996	248.085327856	243.308080576	249.514199317	250.906862328	285.302015061	245.10635622	236.910398619	259.843896271	249.399086149	254.50511195	224.547760806	254.076184937	246.003578538	238.706789248	239.639057952	245.449329368	231.417444418	251.89169785	237.645357357	251.85951245	219.040697992	235.192327212	245.955913597
253.023838908	250.032579692	240.348634109	258.384380714	228.640121775	236.290945253	239.234931882	245.10635622	285.302015061	232.539875958	246.097951959	249.645996964	241.106180498	229.355973572	236.114078526	252.775769351	246.233393743	241.610312218	235.970946882	240.125760676	230.053254859	236.641514294	231.344114171	228.417995262	228.524587685	254.71264343
233.025997235	229.785765856	245.859423964	219.063172133	255.643117571	240.777188375	246.665950448	236.910398619	232.539875958	285.302015061	228.865908152	204.519416193	234.212201288	202.936267284	230.887237022	242.733638321	209.22191941	230.579007363	232.013045176	220.589772272	239.97386575	250.29050201	214.43840183	173.372322848	188.995069216	232.997440702
249.748830097	241.112401451	249.484118847	259.7154843	235.876419361	222.739517053	248.141230371	259.843896271	246.097951959	228.865908152	285.302015061	240.708107787	253.064235044	237.046328828	240.336769777	250.674856936	237.367143987	225.189179693	228.5818612	247.35960752	237.762361729	243.73759116	237.301648968	206.887320415	232.483867659	232.034473351
233.12034704	238.480733105	232.382591739	250.185697702	206.383984272	219.37289678	228.770098522	249.399086149	249.645996964	204.519416193	240.708107787	285.302015061	235.463343762	231.200953894	245.137783333	228.566347883	237.623898538	221.643350378	225.721776413	221.628528553	226.374072573	214.581481876	243.420794888	233.615448117	235.586539454	242.125346581
234.53212776	231.593863052	255.809921012	238.920914547	244.056768103	235.936975871	246.043268719	254.50511195	241.106180498	234.212201288	253.064235044	235.463343762	285.302015061	223.323618332	241.961861577	252.991066362	236.170980755	223.767277726	228.217135906	233.481609532	249.881806228	235.512207417	232.969681123	202.424339937	223.478787893	235.77200878
230.41073567	227.015754195	213.219532181	242.905206895	202.50533529	198.118761741	230.383611731	224.547760806	229.355973572	202.936267284	237.046328828	231.200953894	223.323618332	285.302015061	214.635174542	224.880463743	207.8348347	198.381455762	203.927546264	229.537541425	207.152700183	229.060739223	215.468747478	187.5778636	214.578110993	213.992252496
230.791185898	238.067021153	249.533778486	232.434246062	240.148562699	237.734306925	237.201625182	254.076184937	236.114078526	230.887237022	240.336769777	245.137783333	241.961861577	214.635174542	285.302015061	230.72661674	241.972016827	242.634764672	239.728607069	217.353675883	234.245347976	227.122959955	239.473118914	196.764686744	216.832701639	254.422134416
250.573438311	245.061390595	244.486114635	247.186968757	238.057646323	228.047033632	254.003382447	246.003578538	252.775769351	242.733638321	250.674856936	228.566347883	252.991066362	224.880463743	230.72661674	285.302015061	239.340925127	234.942977562	234.827114974	237.966846087	232.353772007	245.849375942	212.169312784	202.225833417	211.229387333	237.913081198
236.786929888	230.605204547	232.481627982	228.557223407	204.924751851	211.58330944	223.983455873	238.706789248	246.233393743	209.22191941	237.367143987	237.623898538	236.170980755	207.8348347	241.972016827	239.340925127	285.302015061	245.074048288	218.112260145	214.309156556	218.365224237	219.713333661	207.612087943	214.969989429	221.499184701	240.349601179
