Tissue	muscleskeletal
N_samples	358
Chr	9
Gene	ENSG00000197958.8
SNP	rs10819291
Gene_list	ENSG00000177600.4	ENSG00000161970.8	ENSG00000144713.8	ENSG00000137154.8	ENSG00000198242.9	ENSG00000231500.2	ENSG00000198755.6	ENSG00000125691.8	ENSG00000108298.5	ENSG00000145592.9	ENSG00000131469.8	ENSG00000142937.7	ENSG00000229117.4	ENSG00000171858.13	ENSG00000174444.10	ENSG00000147604.9	ENSG00000138326.14	ENSG00000186468.8	ENSG00000167526.9	ENSG00000114391.8	ENSG00000071082.6	ENSG00000109475.12	ENSG00000136942.10	ENSG00000197958.8	ENSG00000112306.7	ENSG00000148303.12
Gene expression stats (Y^T * Y): 
347.94485817	187.807173648	246.708684167	189.457450489	195.840776543	191.562617808	191.554486573	221.048480592	257.061839103	282.715092913	209.929509648	206.788940154	239.257574716	252.751167048	159.835590318	166.765195376	173.389372	222.267003766	228.505245043	168.705645512	206.445416329	174.500433189	233.923296819	222.772082411	204.098298641	204.922314312
187.807173648	347.94485817	294.383832355	280.46041628	249.991418202	262.587016688	253.562141903	272.881252606	255.64151324	233.906719442	276.168645158	282.402476997	252.403015066	246.724455281	182.69184199	292.846114387	303.325263869	240.494259096	208.20861936	278.787969485	295.555574326	304.286045384	264.160062147	262.866426209	249.861381562	234.040983613
246.708684167	294.383832355	347.94485817	249.456828721	268.687188908	276.818273027	264.331010788	290.898353371	298.837301091	285.391743802	297.280260501	264.528760296	288.851364246	307.179645417	211.802948229	271.840152025	280.627682882	272.853557036	251.241513269	272.195793034	311.031455925	281.039823017	290.853468144	264.23289009	252.962996924	256.487500045
189.457450489	280.46041628	249.456828721	347.94485817	258.350553043	247.322053068	275.429009906	267.033190122	268.073711803	240.568557008	256.853990448	286.452364656	266.47003008	225.135812246	223.544641664	272.741900854	272.283350543	247.992258686	232.919287376	284.595485546	258.708341458	286.444641224	271.531138929	242.868038451	289.749740324	281.935483653
195.840776543	249.991418202	268.687188908	258.350553043	347.94485817	250.406086151	256.378150827	291.354194704	281.04373342	265.002352296	273.310002019	241.638114435	287.808398209	249.805208027	202.810051709	267.500419101	263.571157871	271.84477191	224.822411044	275.010756128	270.644553227	262.998113036	258.974517266	212.952685454	282.997005492	270.673728906
191.562617808	262.587016688	276.818273027	247.322053068	250.406086151	347.94485817	238.049461925	265.279076187	260.521439724	241.620905343	265.632246721	252.522090601	271.741461607	260.337231891	203.619086306	253.783134671	248.635419037	227.092372226	204.563313228	254.349964496	280.480394745	261.66620637	262.523188775	234.309610492	257.79191268	238.792885239
191.554486573	253.562141903	264.331010788	275.429009906	256.378150827	238.049461925	347.94485817	277.741854989	273.591374389	240.900469038	247.958689707	272.471248613	278.251002472	246.493455541	245.882110078	274.964012919	258.436319187	260.102549945	238.654473116	284.742525699	255.672301187	265.076232456	271.899787231	249.462548982	280.375891576	263.506568457
221.048480592	272.881252606	290.898353371	267.033190122	291.354194704	265.279076187	277.741854989	347.94485817	284.844147861	287.401722099	286.179216279	256.335871814	291.671058716	270.406700922	198.096845842	270.617655466	267.595448366	267.628414404	228.333922681	287.263665358	290.485792021	288.752428686	283.244746403	231.896875165	281.80464924	250.020998388
257.061839103	255.64151324	298.837301091	268.073711803	281.04373342	260.521439724	273.591374389	284.844147861	347.94485817	288.485992468	276.08027004	259.463211078	302.069417661	285.244261895	254.894930622	262.161256943	261.129314738	289.657151179	270.212683678	275.641300746	271.120081909	265.083387422	301.173474594	260.520698421	279.24494781	287.056499167
282.715092913	233.906719442	285.391743802	240.568557008	265.002352296	241.620905343	240.900469038	287.401722099	288.485992468	347.94485817	268.159294886	223.894037005	291.471701789	278.326361763	182.909693842	212.316652886	228.288771682	262.821831969	244.519871667	230.764794799	269.109158754	237.205084768	270.473458766	222.764523948	262.572268507	253.534818419
