Tissue	muscleskeletal
N_samples	358
Chr	19
Gene	ENSG00000105048.12
SNP	rs34036378
Gene_list	ENSG00000101608.8	ENSG00000060138.8	ENSG00000092054.12	ENSG00000156885.4	ENSG00000198125.8	ENSG00000004776.7	ENSG00000173991.5	ENSG00000160808.5	ENSG00000114854.3	ENSG00000105048.12	ENSG00000196465.6	ENSG00000164879.6	ENSG00000122367.15	ENSG00000174437.12	ENSG00000111245.10	ENSG00000120729.5	ENSG00000143549.15	ENSG00000159173.14	ENSG00000143632.10	ENSG00000077522.8
Gene expression stats (Y^T * Y): 
347.94485817	-176.475806353	236.850746359	209.00934819	169.990240698	220.80446838	246.090238733	235.61720286	246.488295257	224.535969862	235.475763393	247.482641169	228.932018721	159.47179366	248.987440642	244.33343174	236.297827411	253.904064616	210.244933927	273.53330064
-176.475806353	347.94485817	-227.656244654	-196.523021592	-217.714580763	-202.923382099	-209.820841939	-259.693880795	-209.762502576	-220.546703992	-203.763652025	-241.920902859	-232.759947969	-167.378094158	-228.025652169	-204.259387988	-222.97725	-221.338176784	-186.106778972	-169.442298254
236.850746359	-227.656244654	347.94485817	250.759057825	272.352153869	280.238014834	288.470487908	302.681972154	300.178390992	308.644574837	264.572406747	256.239747517	267.831138304	273.830436985	312.410277092	252.281770084	312.100784874	304.832357153	263.123799209	275.667559436
209.00934819	-196.523021592	250.759057825	347.94485817	242.357284146	223.985534917	300.210466716	265.446029861	264.11164689	243.318874371	194.366703414	220.476423679	254.201834246	185.978935661	253.226141363	240.460121674	247.197104787	276.551438681	247.02994878	247.074414362
169.990240698	-217.714580763	272.352153869	242.357284146	347.94485817	259.328898861	262.914182631	272.848709856	262.956133155	275.052553141	196.986245915	227.230807979	240.585558399	243.69436283	261.968868636	202.896353112	277.234818417	265.68764318	249.772116739	211.861995859
220.80446838	-202.923382099	280.238014834	223.985534917	259.328898861	347.94485817	270.216879283	271.947906406	267.63660497	273.753383088	246.57214426	235.360935981	252.495931483	216.200990141	271.851093407	223.378696422	275.691870813	284.688391059	229.748746223	245.459881761
246.090238733	-209.820841939	288.470487908	300.210466716	262.914182631	270.216879283	347.94485817	277.253022928	294.212320567	277.174091529	231.115907497	247.901791645	273.545383498	210.774714572	289.29908485	255.765521076	271.700485563	308.865853413	262.331388206	280.980169628
235.61720286	-259.693880795	302.681972154	265.446029861	272.848709856	271.947906406	277.253022928	347.94485817	283.860321532	286.666619583	240.247774849	255.520135382	268.075765993	256.711830108	294.5276554	255.847935369	304.063851458	295.98069778	274.825302257	256.135776466
246.488295257	-209.762502576	300.178390992	264.11164689	262.956133155	267.63660497	294.212320567	283.860321532	347.94485817	324.22130251	257.197408034	234.651446034	243.653687992	247.131592976	317.3547943	236.140759523	309.41665214	320.199543199	229.468019054	256.440871598
224.535969862	-220.546703992	308.644574837	243.318874371	275.052553141	273.753383088	277.174091529	286.666619583	324.22130251	347.94485817	261.438381057	232.540486574	234.968707109	268.81600562	325.891647337	217.283370558	316.049505797	303.766360648	224.909319486	244.738448298
235.475763393	-203.763652025	264.572406747	194.366703414	196.986245915	246.57214426	231.115907497	240.247774849	257.197408034	261.438381057	347.94485817	210.842987496	184.343757708	195.810623864	267.563265689	177.606679944	268.251725572	257.282081781	186.191110061	207.985013561
247.482641169	-241.920902859	256.239747517	220.476423679	227.230807979	235.360935981	247.901791645	255.520135382	234.651446034	232.540486574	210.842987496	347.94485817	289.792994726	163.330943274	247.170713189	229.552783053	227.794846751	264.463689381	241.14571684	239.004279625
228.932018721	-232.759947969	267.831138304	254.201834246	240.585558399	252.495931483	273.545383498	268.075765993	243.653687992	234.968707109	184.343757708	289.792994726	347.94485817	180.807413416	239.470806012	268.459046332	241.038270536	282.431152307	260.352561369	265.283849732
159.47179366	-167.378094158	273.830436985	185.978935661	243.69436283	216.200990141	210.774714572	256.711830108	247.131592976	268.81600562	195.810623864	163.330943274	180.807413416	347.94485817	262.218864402	208.123548926	285.212152876	231.9115731	202.74917622	220.607530858
248.987440642	-228.025652169	312.410277092	253.226141363	261.968868636	271.851093407	289.29908485	294.5276554	317.3547943	325.891647337	267.563265689	247.170713189	239.470806012	262.218864402	347.94485817	236.188823577	308.597969067	302.044639032	247.211530208	263.054159433
244.33343174	-204.259387988	252.281770084	240.460121674	202.896353112	223.378696422	255.765521076	255.847935369	236.140759523	217.283370558	177.606679944	229.552783053	268.459046332	208.123548926	236.188823577	347.94485817	243.818205393	250.706621185	230.343682229	271.969095904
236.297827411	-222.97725	312.100784874	247.197104787	277.234818417	275.691870813	271.700485563	304.063851458	309.41665214	316.049505797	268.251725572	227.794846751	241.038270536	285.212152876	308.597969067	243.818205393	347.94485817	296.843428	243.863672135	247.321492835
253.904064616	-221.338176784	304.832357153	276.551438681	265.68764318	284.688391059	308.865853413	295.98069778	320.199543199	303.766360648	257.282081781	264.463689381	282.431152307	231.9115731	302.044639032	250.706621185	296.843428	347.94485817	263.867694757	275.22177254
210.244933927	-186.106778972	263.123799209	247.02994878	249.772116739	229.748746223	262.331388206	274.825302257	229.468019054	224.909319486	186.191110061	241.14571684	260.352561369	202.74917622	247.211530208	230.343682229	243.863672135	263.867694757	347.94485817	252.536719946
273.53330064	-169.442298254	275.667559436	247.074414362	211.861995859	245.459881761	280.980169628	256.135776466	256.440871598	244.738448298	207.985013561	239.004279625	265.283849732	220.607530858	263.054159433	271.969095904	247.321492835	275.22177254	252.536719946	347.94485817
Genotype stats (X^T * X): 	118.900627768
Gene expression - Genotype stats (Y^T * X): 
13.6844837849	-23.5819695003	30.4816932864	15.3538611847	18.7270853646	31.0823484057	21.1280007215	23.4755362473	27.4676284288	38.4698107769	27.0108803066	20.8261027504	21.9589850791	29.7448494542	27.7461718874	18.9832843751	26.0731641891	28.0130623862	9.83210312323	21.077469743
