Tissue	skinnotsunexposedsuprapubic
N_samples	196
Chr	7
Gene	ENSG00000091704.5
SNP	rs10250229
Gene_list	ENSG00000162438.7	ENSG00000142615.7	ENSG00000169347.12	ENSG00000219073.3	ENSG00000142789.15	ENSG00000137392.5	ENSG00000179751.6	ENSG00000168928.8	ENSG00000168925.6	ENSG00000115386.5	ENSG00000243480.3	ENSG00000175535.6	ENSG00000187021.10	ENSG00000170890.9	ENSG00000158516.7	ENSG00000091704.5	ENSG00000204983.8	ENSG00000153002.7
Gene expression stats (Y^T * Y): 
187.052919224	162.172213445	154.798498127	165.36455735	161.23313868	154.546888063	150.275873232	149.939253669	159.39132447	143.915309478	160.571731155	163.638156783	140.37209618	153.403552093	164.531010541	161.578238278	153.977293964	114.931699513
162.172213445	187.052919224	156.30394383	172.952794956	170.247045729	164.876080857	156.924384427	163.089952456	169.106465396	145.417057884	168.763774768	176.403457802	132.686030191	160.636745293	161.448119099	176.482425518	168.762532971	122.174899936
154.798498127	156.30394383	187.052919224	170.221400926	167.316530467	164.51434455	155.8898774	154.157677294	171.794039539	159.063805712	152.382305464	161.420741912	162.142249702	172.76919924	173.678397915	165.670361194	153.353898097	115.731836867
165.36455735	172.952794956	170.221400926	187.052919224	179.10964482	171.05019687	163.604057506	173.117386252	174.676514384	155.661988108	164.36530212	172.356443451	146.646625372	175.393274908	174.364317063	178.366845144	169.316561994	121.472614683
161.23313868	170.247045729	167.316530467	179.10964482	187.052919224	178.032827742	156.880171318	178.489501014	178.39717472	159.07166967	160.657859596	172.406532806	140.378245221	175.289211224	166.759979331	181.760775127	178.093234609	120.484860453
154.546888063	164.876080857	164.51434455	171.05019687	178.032827742	187.052919224	147.956175238	167.571768686	176.506355494	154.358105392	159.918406244	170.709144052	143.129416167	168.223408313	161.495165053	178.528841839	176.264861125	116.53924381
150.275873232	156.924384427	155.8898774	163.604057506	156.880171318	147.956175238	187.052919224	148.33877659	155.493032401	127.165008526	151.378064003	157.672955633	138.186982431	157.43248741	161.539271465	154.708732282	145.200834527	108.796501888
149.939253669	163.089952456	154.157677294	173.117386252	178.489501014	167.571768686	148.33877659	187.052919224	168.563581813	151.200215268	144.528093943	159.667701068	127.851233977	166.755919225	155.413538057	174.358214668	172.523718517	113.955504115
159.39132447	169.106465396	171.794039539	174.676514384	178.39717472	176.506355494	155.493032401	168.563581813	187.052919224	163.705826787	157.869886564	172.530478214	149.378252859	174.352418129	169.337136005	178.428613572	175.130608695	121.310224997
143.915309478	145.417057884	159.063805712	155.661988108	159.07166967	154.358105392	127.165008526	151.200215268	163.705826787	187.052919224	137.362088687	147.360055414	140.248099185	156.204595796	154.165700194	158.48313688	155.797272057	107.737966938
160.571731155	168.763774768	152.382305464	164.36530212	160.657859596	159.918406244	151.378064003	144.528093943	157.869886564	137.362088687	187.052919224	173.700581612	134.444007165	154.720759208	159.413257894	163.567829578	158.209823125	112.262636676
163.638156783	176.403457802	161.420741912	172.356443451	172.406532806	170.709144052	157.672955633	159.667701068	172.530478214	147.360055414	173.700581612	187.052919224	141.621020171	164.76214588	166.595075487	177.399695095	171.82564688	121.466523408
140.37209618	132.686030191	162.142249702	146.646625372	140.378245221	143.129416167	138.186982431	127.851233977	149.378252859	140.248099185	134.444007165	141.621020171	187.052919224	145.86113402	159.55829101	140.989876168	130.112942297	98.972701948
153.403552093	160.636745293	172.76919924	175.393274908	175.289211224	168.223408313	157.43248741	166.755919225	174.352418129	156.204595796	154.720759208	164.76214588	145.86113402	187.052919224	169.768560125	170.764775849	162.851427095	111.814771596
164.531010541	161.448119099	173.678397915	174.364317063	166.759979331	161.495165053	161.539271465	155.413538057	169.337136005	154.165700194	159.413257894	166.595075487	159.55829101	169.768560125	187.052919224	166.121243113	155.11000882	119.391083077
161.578238278	176.482425518	165.670361194	178.366845144	181.760775127	178.528841839	154.708732282	174.358214668	178.428613572	158.48313688	163.567829578	177.399695095	140.989876168	170.764775849	166.121243113	187.052919224	180.923108206	122.749087204
153.977293964	168.762532971	153.353898097	169.316561994	178.093234609	176.264861125	145.200834527	172.523718517	175.130608695	155.797272057	158.209823125	171.82564688	130.112942297	162.851427095	155.11000882	180.923108206	187.052919224	118.070297803
114.931699513	122.174899936	115.731836867	121.472614683	120.484860453	116.53924381	108.796501888	113.955504115	121.310224997	107.737966938	112.262636676	121.466523408	98.972701948	111.814771596	119.391083077	122.749087204	118.070297803	187.052919224
Genotype stats (X^T * X): 	30.6091249949
Gene expression - Genotype stats (Y^T * X): 
-16.2677113267	-17.574821324	-18.0266391996	-20.1367172645	-19.5500511183	-16.6062577487	-21.4757451663	-20.831943917	-16.6632000471	-14.0314559214	-16.2853181184	-16.7981116974	-14.2231806068	-17.2937705409	-18.9530527194	-18.9578380893	-17.3983326749	-11.0227932998
